下載後不能識別人臉，下載好幾次了,為什麼識別不了人臉啊，
上个版本可以左右滑动调滤镜，现在没了，只能一个一个选，表示好麻烦啊，上个版本拍照界面很方便，希望改回上个版本可以左右滑动调滤镜，现在没了，只能一个一个选，表示好麻烦啊，上个版本拍照界面很方便，希望改回上个版本可以左右滑动调滤镜，现在没了，只能一个一个选，表示好麻烦啊，上个版本拍照界面很方便，希望改回上个版本可以左右滑动调滤镜，现在没了，只能一个一个选，表示好麻烦啊，上个版本拍照界面很方便，希望改回上个版本可以左右滑动调滤镜，现在没了，只能一个一个选，表示好麻烦啊，上个版本拍照界面很方便，希望改回,滤镜希望可以左滑
手机发烫，,手机发烫
可以注册但是根本用不了，服了,为什么不能用
我不明白了，之前不让用，现在能用了又不让注册，无语?,为什么注册不了
"啥时候能对IOS8优化 更新系统之后 嗷嗷黑 怎么照",什么时候优化!
真无语,垃圾软件，登陆不了
难道是要邮箱验证帐号后才能使用？？,求解用wifi怎么刷新不了！！
滤镜渣像素也渣！,什么玩意！快还我snow！
要翻墙,出现未知错误
2，不能储存照片，好的照片最多赞一下，别人还是看不到，而且还不能收藏
"支持团队什么时候能修好这个bug呀 闪退啊闪退 都无法注册",闪退
这次更新虽然有了Ab代言，但这个美颜效果大不如之前，AB肯定不用，之前的话就说不准呢！,AB肯定不用
评论评论评论的评论,评论评论评论评论评论
闪退闪退闪退！,闪退啊！
如何注册,。
还好，但是我还是比较喜欢snow,嗯嗯
           爱的成人式
下载后用脸书账号登，完全打不开，用手机号注册出现未知错误，用邮箱注册显示网络出现问题，注册个号这么难呢,为什么注册不上
于是咯我带去我看VIP群饿了去我的旅行如今询问彼此阅读书目的人不多了。人们更多会问，“你最近看了什么电影？”或者“你打算去哪儿度假？”你可能没法想象，在我的成长过程中，都在看些什么书。但这是我记事以来，我和妈妈经常互相询问的话题。十一月的一天，母亲抽完血等着医生做化疗的间隙，我就问了她在看什么书，她说她正在看一本很特别的书，是华莱士·斯特格纳的《终得安全》。 
"差评！！！！！！！！生气
"为什么要合并 超不喜欢新相机 好多贴纸都好丑合拍也好丑 snow的好看的贴纸都没有了 脑子里灌得是牛奶吗？？？snow明明那么好？？？彻底无感 删了?去你妈的b612 还我snow",彻底无感了
"要评论了才能注册也是歪。。。我真的 民族亲自给您是一下给名字我姓心醉你唯一抵罪给你信你第一我婆婆猩红你定倪敏吱吱吱吱姓名二mix更名耳机钟敏him红米敏敏1一dry哦陪我婆婆这样搜个颜色十一二这只给我配Win7你只你好黑一滴一滴侄子为什么我评论日日日high啦啦啦阿拉伯不起我只是想jj正忒牛骨姐你一直不不不嘟嘟拉姆不怕TAT拉他去1特特退了特泰安他了的呃呃呃额额得得得得得得feel路路口老K了李佳璐磨牙找我至于吗类似:-O了您信息讨厌颠新信息坏人你们都是哼哼哼哼哼握草！！！！！！心累哎。。。。",注册
嗯哼,删除了就不能下载了
"特别忧桑 下载了好几次都是英文版的 看不懂 谁能告诉我为什么",英文版怎么设置中文
重新下载了好多次都是无法加载！原理还好着呢！现在突然不行了！所有信息照片都出不来！求解！,大不开
"啊锕锕锕锕锕锕锕锕锕锕税费改革后基本 vvv 个海合会各国 vvv 巩固和白公馆 v",注册链接不上啊
"换头像到裁剪那步就闪退了 然后看到有更新以为修复好这个bug了 结果还是这样 求快修复 谢谢",闪退！！
且不论大改图标的合理性。为什么修图的时候有的按键在最顶部，明明可以单手完成的操作现在要用双手。外国的ui设计师也不咋地么。,道理我都懂，但为什么ui也改了。
盗用图片，打擦边球,盗用图片
5S上会闪退啊！图片都发不了！！一点击发图就闪退！发图不了很捉急啊！！,闪退
"不如美图秀秀 根本就是一样的东西",推出意义在于何
为什么不能直接注册！为什么不能直接注册！为什么不能直接注册！为什么不能直接注册！为什么不能直接注册！为什么不能直接注册！为什么不能直接注册！为什么不能直接注册！为什么不能直接注册！,不知道什么鬼
挺好的,不错
每次照完都闪退,不好用
"我最讨厌下载了却用不了的软件 ，开发商好贱",骗子软件，进不去
不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？,不评论不给更新软件吗？不评论不给更新软件吗？不评论不给更新软件吗？
患抑郁症的马浚伟曾因笑不出来，演艺事业一度陷入低潮，后来勇敢面对病况，还出版《为何要自杀?》、《我是病人家属》等分享陪病经验。而且他每年持续拍戏，还演而优则导，推出自己创作的舞台剧。",嗯嗯
迫不得已被逼无奈的来评分的。,。
请你吧旧版还回来，真特么垃圾，旅游的时候拍照一直逼我更新，然后更新了特么的真恶心，你更新的倒是个啥，真是醉了，粉转黑，垃圾,呵呵
为什么更新不了？,为什么我的更新不了？
之前很好用，自从更新后不好用，不能修饰手机里的图片,更新
评论了才能登陆，第一次碰到这样的事情，也是涨见识了,听说评论了才能登陆
啊突发巨魔,出DJ我木安咯
不知道为什么？刷新不起了,用不了
"更新不了 还不能删除 真的非常垃圾啊","垃圾更新 卡在哪里几百天"
下载不来,无法下载，关机重启也是
更新了还算可以吧，pony妆还是没有啊，但是相比之前的版本效果好一些吧。,还算可以吧
Aahajajdhfkqueowbdikkknnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnndhqpw
难道是要评论才可以注册吗？那我也不给你五星，评论后也注册不了?,注册怎么注册不了
很好玩。。,。
有没有解决办法,更新后就一直闪退
根本没法注册，一点开就闪退,闪退
太坑了，来评论才能用表情,很坑
　　这也就是上面所说的“他制”。可以通过家长、老师、朋友、同学等来进行，要根据具体情况具体实施。比如，有个孩子在上五年级时，家长给的零花钱是有限的，　　经常听到有家长抱怨自己的孩子不能控制自己。比如，上课时做小动作;一回到家就看电视，一写作业就坐立不安;喜欢吃零食，控制不住花零花钱的速度等等。
